Location,Site,Management,Treatment,Date,predmite_B,prednem_B,coll_B,orib_B,detmite_B,plantfeed_B,ppnnem_B,omninem_B,fungnem_B,bactnem_B,fungi_B,bact_B,roots_B,respiration,moisture,predmite_met,prednem_met,coll_M_met,orib_M_met,detmite_met,plantfeed_met,ppnnem_met,omninem_met,fungnem_met,bactnem_met,fungi_met,bact_met,root_met,day,pair_id,network_id,total_biomass
De,S1,Ex,C,0,236.539285497515,231.052210265008,495.997869492763,353.793627287455,30.6419891484027,40.4822788598464,988.739902646128,961.022122329534,9.91047471435754,1018.92815274867,90099.7535144464,76362.8128629174,2246877.33633051,0.000389345197353411,29.4333333333333,0.0159498893117011,0.0243971444869714,0.0329578583023432,0.00932441356513248,0.015225568477849,0.0397625963022617,0.0235366639374137,0.020317608621298,0.0489216043896979,0.0300439937740917,1,1,1,d0,De_S1_Ex,De_S1_Ex_C_d0,2417707.0106208636
De,S1,Ex,D,0,151.834594872934,164.766740107014,393.165092861558,275.32466912973,244.95957833807,29.3497134275284,1136.60361347294,567.692392937276,19.3315432699814,689.893923070133,139628.866510023,62851.6334211501,2473955.36500221,0.000197999847897178,20.1333333333333,0.0152425406999165,0.0252545177325133,0.0356949758059453,0.0121626193682209,0.00860829124398792,0.0390286791229505,0.0243637978653218,0.0210316173469747,0.0506408250450133,0.0310998106326954,1,1,1,d0,De_S1_Ex,De_S1_Ex_D_d0,2680108.78679487
De,S1,In,C,0,118.699432627501,133.51787560396,748.448073320725,98.5745892914416,9.25941202681405,60.0558705264369,1661.75657932756,670.688012798754,51.2041193575138,1369.52156752315,72900.3718963832,82542.5259741306,2414197.98903597,0.000423606357897939,44.2666666666667,0.0184125509690601,0.0247344326932575,0.0373950269529835,0.0110659345802363,0.0261031961921835,0.043954747483628,0.0238620560817956,0.0205984976315492,0.0495979409258058,0.0304593491356647,1,1,1,d0,De_S1_In,De_S1_In_C_d0,2574562.612438888
De,S1,In,D,0,349.541353105407,214.954310369496,314.487116367462,75.3811505345414,25.0759985416895,37.9936953923302,2343.71874741131,315.474772646572,140.765446405782,2551.68355028395,107331.304458749,105319.756225085,2306634.71229675,0.000322115750247167,19.2,0.0170307470843841,0.0247504642099619,0.0444146662557366,0.0110129585371324,0.0283957162941778,0.0458566996696913,0.0238775221713325,0.0206118484596422,0.049630087618973,0.0304790912324627,1,1,1,d0,De_S1_In,De_S1_In_D_d0,2525654.8491216423
De,S2,Ex,C,0,289.365248808434,143.934163771644,1160.74643014644,413.769828637104,76.2645063249133,18.4355180873165,5115.76867138142,2132.09043004586,125.165625096145,1879.75561479377,131635.145696412,75095.2892102138,4015695.66493112,0.000427523005551753,51.1666666666667,0.0149185893907361,0.0243971444869714,0.0335226865812127,0.00795170497823394,0.015225568477849,0.0448451172380066,0.0235366639374137,0.020317608621298,0.0489216043896979,0.0300439937740917,1,1,1,d0,De_S2_Ex,De_S2_Ex_C_d0,4233781.395874838
De,S2,Ex,D,0,335.01488927847,201.697216337897,1309.32309833508,337.313510541699,1158.36817553087,18.6267012402716,2175.33302689681,269.248392078823,95.0059705641805,787.1669129673,126071.328672894,67602.249566367,4529609.09824076,0.000163586584531143,20.7333333333333,0.0153039459345663,0.0252545177325133,0.0357494750243558,0.0117583714314782,0.00860829124398792,0.04063226209804,0.0243637978653218,0.0210316173469747,0.0506408250450133,0.0310998106326954,1,1,1,d0,De_S2_Ex,De_S2_Ex_D_d0,4729969.774373792
De,S2,In,C,0,182.618994848835,198.856410473983,987.618695148742,321.972296553723,6.46689093936222,51.9712042064931,2816.25117560516,407.927533782074,71.6980022544879,1312.28706423274,134762.79042965,105763.53017874,4326434.01995556,0.00055886379192334,39.4,0.0162998606351695,0.0247344326932575,0.0356970395015165,0.011399562899899,0.0261031961921835,0.0440720519990049,0.0238620560817956,0.0205984976315492,0.0495979409258058,0.0304593491356647,1,1,1,d0,De_S2_In,De_S2_In_C_d0,4573318.008831996
De,S2,In,D,0,187.472760053836,161.9259342431,683.750897402062,272.1955836864,6.55656842603809,27.6241309257038,2248.4755742453,1028.33422034924,28.997314904972,1334.10290629411,129212.13417518,90305.7946331116,4350336.97034204,0.000322001673131037,31.2333333333333,0.0161804778433119,0.0247504642099619,0.043286002238101,0.0111736262931863,0.0283957162941778,0.0434849144623724,0.0238775221713325,0.0206118484596422,0.049630087618973,0.0304790912324627,1,1,1,d0,De_S2_In,De_S2_In_D_d0,4575834.335040863
De,S3,Ex,C,0,131.443600554926,236.26035434885,1290.38854415878,222.724530748377,25.1945244109089,14.6304878487161,3149.33917899792,569.314371202812,225.616239176238,2727.23691463662,227973.125548799,86163.0934936847,2605421.59212793,0.000885466575404974,50.2,0.0176543138401494,0.0243971444869714,0.0348743019896979,0.00853345904735514,0.015225568477849,0.0429996368986197,0.0235366639374137,0.020317608621298,0.0489216043896979,0.0300439937740917,1,1,1,d0,De_S3_Ex,De_S3_Ex_C_d0,2928149.9599164976
De,S3,Ex,D,0,219.006549602949,176.12996356267,1271.17565616762,76.610613104045,249.111435598037,49.0128209972945,2408.96821411069,262.760479016683,109.565803786508,1450.88182556379,173429.164016427,80291.6196408601,2151265.53478453,0.000295383679367252,19.8,0.0159687735995319,0.0252545177325133,0.0402073755006257,0.0115554301480676,0.00860829124398792,0.0407631934782571,0.0243637978653218,0.0210316173469747,0.0506408250450133,0.0310998106326954,1,1,1,d0,De_S3_Ex,De_S3_Ex_D_d0,2411259.5418033274
